Unique Key,Latitude,Longitude,Date,DateId,zipcode,borough,complaintType,description
101000364644,42.351309,-71.088958,12/15/2011,144,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000364651,42.28351,-71.13821,12/15/2011,144,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000365228,42.28877,-71.07714,12/17/2011,145,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000365468,42.353188,-71.15754,12/19/2011,146,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000365469,42.35319,-71.15736,12/19/2011,146,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000365475,42.34591,-71.15821,12/19/2011,146,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000365479,42.351339,-71.084972,12/19/2011,146,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000365483,42.35003,-71.0898,12/19/2011,146,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000365485,42.35008,-71.08962,12/19/2011,146,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000365540,42.33063,-71.05365,12/19/2011,146,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000365635,42.35021,-71.13579,12/19/2011,146,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000365887,42.35058,-71.08637,12/19/2011,146,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000366162,42.350152,-71.15868,12/20/2011,147,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000366583,42.35982,-71.06933,12/21/2011,148,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000366645,42.33964,-71.14533,12/21/2011,148,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000366696,42.38593,-71.00657,12/21/2011,148,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000366869,42.33883,-71.0802,12/21/2011,148,02118,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000367394,42.36598,-71.05231,12/23/2011,149,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000367425,42.36598,-71.05231,12/23/2011,149,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000367864,42.28245,-71.07748,12/27/2011,150,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000368053,42.381047,-71.071085,12/27/2011,150,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000368250,42.35021,-71.13579,12/27/2011,150,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000368277,42.361249,-71.132996,12/28/2011,151,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000368295,42.36605,-71.05214,12/28/2011,151,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000368341,42.34259,-71.09723,12/28/2011,151,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000368425,42.34046,-71.08267,12/28/2011,151,02118,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000368927,42.2769,-71.08858,12/29/2011,152,02126,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000369043,42.35264,-71.13344,12/30/2011,153,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000369204,42.35178,-71.12682,12/30/2011,153,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000369218,42.35207,-71.12669,12/30/2011,153,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000369269,42.34862,-71.06995,12/30/2011,153,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000369712,42.34871,-71.06709,01/02/2012,154,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000369764,42.34018,-71.1494,01/03/2012,155,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000369778,42.33975,-71.082398,01/03/2012,155,02118,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000369915,42.29738,-71.0739,01/03/2012,155,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000370150,42.28845,-71.05232,01/03/2012,155,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000370357,42.35377,-71.15682,01/04/2012,156,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000370443,42.349184,-71.06679,01/04/2012,156,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000370864,42.33969,-71.08251,01/05/2012,157,02118,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000370872,42.351687,-71.141874,01/05/2012,157,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000370880,42.2869,-71.05426,01/05/2012,157,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000371269,42.30007,-71.11543,01/06/2012,158,02131,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000371270,42.30043,-71.11536,01/06/2012,158,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000371276,42.340653,-71.08728,01/06/2012,158,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000371448,42.360399,-71.066091,01/06/2012,158,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000371690,42.3423,-71.0752,01/06/2012,158,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000372022,42.362733,-71.053089,01/08/2012,159,02109,Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000372110,42.35986,-71.06701,01/09/2012,160,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000372111,42.359529,-71.05875,01/09/2012,160,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000372584,42.329068,-71.051489,01/10/2012,161,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000372668,42.34974,-71.08969,01/10/2012,161,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000372677,42.34972,-71.08977,01/10/2012,161,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000372678,42.34943,-71.09012,01/10/2012,161,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000372680,42.32131,-71.05697,01/10/2012,161,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000372692,42.329068,-71.051489,01/10/2012,161,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000372701,42.329068,-71.051489,01/10/2012,161,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000373095,42.35792,-71.13248,01/11/2012,162,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000373127,42.31526,-71.0656,01/11/2012,162,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000373129,42.29627,-71.07784,01/11/2012,162,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000373490,42.31571,-71.05385,01/12/2012,163,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000373539,42.28707,-71.05163,01/12/2012,163,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000373555,42.361249,-71.132996,01/12/2012,163,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000373559,42.28707,-71.05163,01/12/2012,163,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000373762,42.28707,-71.05163,01/12/2012,163,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000373792,42.29299,-71.13569,01/12/2012,163,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000373852,42.35991,-71.06702,01/13/2012,164,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000373879,42.357391,-71.06746,01/13/2012,164,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000373906,42.29308,-71.13582,01/13/2012,164,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000373983,42.29308,-71.13582,01/13/2012,164,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000375224,42.34885,-71.06997,01/18/2012,165,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000375334,42.33726,-71.14926,01/18/2012,165,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000375913,42.38642,-71.00508,01/20/2012,166,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000375918,42.38642,-71.00491,01/20/2012,166,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000375937,42.34011,-71.14917,01/20/2012,166,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000376049,42.33864,-71.14651,01/20/2012,166,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000376050,42.35156,-71.13542,01/20/2012,166,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000376052,42.353802,-71.145457,01/20/2012,166,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000376380,42.343633,-71.09655,01/21/2012,167,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000376624,42.3594,-71.0587,01/23/2012,168,02115,Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000376842,42.34133,-71.08175,01/23/2012,168,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000376970,42.35986,-71.06701,01/23/2012,168,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000377108,42.33244,-71.0356,01/24/2012,169,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000377589,42.38961,-71.00885,01/25/2012,170,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000378006,42.36042,-71.058274,01/26/2012,171,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000378058,42.35365,-71.13153,01/27/2012,172,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000378107,42.29119,-71.04753,01/27/2012,172,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000378253,42.30978,-71.11308,01/27/2012,172,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000378361,42.34886,-71.06732,01/27/2012,172,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000378691,42.35839,-71.13673,01/29/2012,173,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000378779,42.35394,-71.13249,01/30/2012,174,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000378781,42.35416,-71.1315,01/30/2012,174,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000378900,42.351716,-71.157452,01/30/2012,174,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000378958,42.35399,-71.14514,01/30/2012,174,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000378998,42.31318,-71.12428,01/30/2012,174,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000379142,42.27352,-71.16831,01/30/2012,174,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000379249,42.348864,-71.061314,01/30/2012,174,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000379423,42.353807,-71.12964,01/31/2012,175,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000379426,42.35385,-71.12942,01/31/2012,175,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000379434,42.2846,-71.1631,01/31/2012,175,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000379837,42.28972,-71.06942,02/01/2012,176,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000379855,42.35265,-71.13296,02/01/2012,176,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000379988,42.35167,-71.08222,02/01/2012,176,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000380404,42.30353,-71.11442,02/02/2012,177,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000380477,42.30187,-71.05768,02/02/2012,177,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000380528,42.30182,-71.05781,02/02/2012,177,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000380682,42.292763,-71.168501,02/03/2012,178,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000380825,42.34957,-71.08513,02/03/2012,178,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000380976,42.2865,-71.07629,02/03/2012,178,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000381326,42.354039,-71.146471,02/06/2012,179,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000381430,42.283407,-71.11622,02/06/2012,179,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000381627,42.34862,-71.06981,02/06/2012,179,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000381763,42.333657,-71.046569,02/07/2012,180,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000381855,42.374625,-71.065339,02/07/2012,180,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000382069,42.31486,-71.05713,02/08/2012,181,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000382073,42.33977,-71.14875,02/08/2012,181,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000382200,42.34855,-71.0611,02/08/2012,181,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000382500,42.37359,-71.03417,02/09/2012,182,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000382656,42.3106,-71.08202,02/09/2012,182,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000383112,42.31018,-71.08594,02/10/2012,183,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000383136,42.33063,-71.05529,02/10/2012,183,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000383155,42.34248,-71.05686,02/10/2012,183,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000383205,42.30224,-71.07672,02/10/2012,183,02121,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000383210,42.30344,-71.06092,02/10/2012,183,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000383262,42.32521,-71.05779,02/10/2012,183,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000383309,42.3419,-71.1491,02/10/2012,183,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000383702,42.3249,-71.05775,02/12/2012,184,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000383776,42.31553,-71.065615,02/13/2012,185,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000383783,42.34447,-71.14355,02/13/2012,185,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000384030,42.38446,-71.01256,02/13/2012,185,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000384181,42.32275,-71.07526,02/14/2012,186,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000384688,42.360635,-71.132981,02/15/2012,187,02134,Allston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000384718,42.34954,-71.08522,02/15/2012,187,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000384770,42.34999,-71.09006,02/15/2012,187,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000384841,42.37645,-71.06363,02/15/2012,187,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000384927,42.339774,-71.082398,02/16/2012,188,02118,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000384932,42.3058,-71.11443,02/16/2012,188,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000384943,42.301848,-71.057745,02/16/2012,188,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000385233,42.368654,-71.037007,02/16/2012,188,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000385243,42.34785,-71.087257,02/16/2012,188,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000385267,42.31284,-71.10906,02/16/2012,188,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000385295,42.384363,-71.012089,02/16/2012,188,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
